Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2017-09-25,2496.659912109375,10.210000038146973,2.2200000286102295,2.759999990463257,1306.800048828125,52.220001220703125,1.1927196979522705
2017-09-26,2496.840087890625,10.170000076293945,2.2290000915527344,2.7699999809265137,1297.0,51.880001068115234,1.185564637184143
2017-09-27,2507.0400390625,9.869999885559082,2.309000015258789,2.86299991607666,1283.4000244140625,52.13999938964844,1.1786059141159058
2017-09-28,2510.06005859375,9.550000190734863,2.309000015258789,2.86899995803833,1285.5,51.560001373291016,1.1749638319015503
2017-09-29,2519.360107421875,9.510000228881836,2.3259999752044678,2.8570001125335693,1281.5,51.66999816894531,1.178175449371338
2017-10-02,2529.1201171875,9.449999809265137,2.3369998931884766,2.865000009536743,1272.699951171875,50.58000183105469,1.1807351112365723
2017-10-03,2534.580078125,9.510000228881836,2.3340001106262207,2.874000072479248,1271.5,50.41999816894531,1.173378348350525
2017-10-04,2537.739990234375,9.630000114440918,2.3299999237060547,2.877000093460083,1273.699951171875,49.97999954223633,1.1747568845748901
2017-10-05,2552.070068359375,9.1899995803833,2.3499999046325684,2.8929998874664307,1269.9000244140625,50.790000915527344,1.175723671913147
2017-10-06,2549.330078125,9.649999618530273,2.369999885559082,2.9059998989105225,1271.5999755859375,49.290000915527344,1.1712344884872437
2017-10-09,2544.72998046875,10.329999923706055,2.3610000610351562,2.8940000534057617,1281.800048828125,49.58000183105469,1.1742464303970337
2017-10-10,2550.639892578125,10.079999923706055,2.3450000286102295,2.88100004196167,1290.5999755859375,50.91999816894531,1.1741636991500854
2017-10-11,2555.239990234375,9.850000381469727,2.3450000286102295,2.875,1285.800048828125,51.29999923706055,1.1814883947372437
2017-10-12,2550.929931640625,9.90999984741211,2.322999954223633,2.8529999256134033,1293.300048828125,50.599998474121094,1.1865493059158325
2017-10-13,2553.169921875,9.609999656677246,2.2799999713897705,2.812000036239624,1301.5,51.45000076293945,1.1831799745559692
2017-10-16,2557.639892578125,9.90999984741211,2.306999921798706,2.822000026702881,1299.9000244140625,51.869998931884766,1.181404709815979
2017-10-17,2559.360107421875,10.3100004196167,2.2980000972747803,2.802999973297119,1283.0,51.880001068115234,1.1794538497924805
2017-10-18,2561.260009765625,10.069999694824219,2.3389999866485596,2.8499999046325684,1279.9000244140625,52.040000915527344,1.1771907806396484
2017-10-19,2562.10009765625,10.050000190734863,2.321000099182129,2.8289999961853027,1286.9000244140625,51.290000915527344,1.1795234680175781
2017-10-20,2575.2099609375,9.970000267028809,2.38100004196167,2.8940000534057617,1277.4000244140625,51.470001220703125,1.184805989265442
2017-10-23,2564.97998046875,11.069999694824219,2.375999927520752,2.890000104904175,1277.699951171875,51.900001525878906,1.175364375114441
2017-10-24,2569.1298828125,11.15999984741211,2.4059998989105225,2.921999931335449,1275.0,52.470001220703125,1.1759172677993774
2017-10-25,2557.14990234375,11.229999542236328,2.444000005722046,2.9549999237060547,1275.4000244140625,52.18000030517578,1.1759034395217896
2017-10-26,2560.39990234375,11.300000190734863,2.4519999027252197,2.9600000381469727,1266.300048828125,52.63999938964844,1.182075023651123
2017-10-27,2581.070068359375,9.800000190734863,2.427999973297119,2.936000108718872,1268.5,53.900001525878906,1.163724422454834
2017-10-30,2572.830078125,10.5,2.369999885559082,2.880000114440918,1274.0999755859375,54.150001525878906,1.1604562997817993
2017-10-31,2575.260009765625,10.180000305175781,2.375999927520752,2.875,1267.0,54.380001068115234,1.1652703285217285
2017-11-01,2579.360107421875,10.199999809265137,2.375999927520752,2.861999988555908,1274.0999755859375,54.29999923706055,1.165175199508667
2017-11-02,2579.85009765625,9.930000305175781,2.3469998836517334,2.8289999961853027,1274.9000244140625,54.540000915527344,1.1628718376159668
2017-11-03,2587.840087890625,9.140000343322754,2.3429999351501465,2.822000026702881,1266.5,55.63999938964844,1.1661807298660278
2017-11-06,2591.1298828125,9.399999618530273,2.319999933242798,2.796999931335449,1279.4000244140625,57.349998474121094,1.1614941358566284
2017-11-07,2590.639892578125,9.890000343322754,2.306999921798706,2.7690000534057617,1273.699951171875,57.20000076293945,1.1612648963928223
2017-11-08,2594.3798828125,9.779999732971191,2.325000047683716,2.7839999198913574,1281.5999755859375,56.810001373291016,1.1601063013076782
2017-11-09,2584.6201171875,10.5,2.3310000896453857,2.805999994277954,1285.5999755859375,57.16999816894531,1.15968918800354
2017-11-10,2582.300048828125,11.289999961853027,2.4000000953674316,2.880000114440918,1272.4000244140625,56.7400016784668,1.164686679840088
2017-11-13,2584.840087890625,11.5,2.4000000953674316,2.86899995803833,1277.300048828125,56.7599983215332,1.1661127805709839
2017-11-14,2578.8701171875,11.59000015258789,2.38100004196167,2.8389999866485596,1281.5,55.70000076293945,1.1664936542510986
2017-11-15,2564.6201171875,13.130000114440918,2.3350000381469727,2.7809998989105225,1276.5,55.33000183105469,1.1792869567871094
2017-11-16,2585.639892578125,11.760000228881836,2.3610000610351562,2.805999994277954,1277.4000244140625,55.13999938964844,
2017-11-17,2578.85009765625,11.430000305175781,2.3540000915527344,2.7929999828338623,1295.800048828125,56.54999923706055,1.1777453422546387
2017-11-20,2582.139892578125,10.649999618530273,2.371999979019165,2.7929999828338623,1274.5999755859375,56.09000015258789,1.1731857061386108
2017-11-21,2599.030029296875,9.729999542236328,2.36299991607666,2.763000011444092,1281.0999755859375,56.83000183105469,1.1741223335266113
2017-11-22,2597.080078125,9.880000114440918,2.322000026702881,2.746000051498413,1291.5999755859375,58.02000045776367,1.173722743988037
2017-11-24,2602.419921875,9.670000076293945,2.3399999141693115,2.76200008392334,1286.699951171875,58.95000076293945,1.1853959560394287
2017-11-27,2601.419921875,9.869999885559082,2.328000068664551,2.765000104904175,1293.800048828125,58.11000061035156,1.1926485300064087
2017-11-28,2627.0400390625,10.029999732971191,2.3380000591278076,2.7660000324249268,1294.699951171875,57.9900016784668,1.1904903650283813
2017-11-29,2626.070068359375,10.699999809265137,2.375999927520752,2.816999912261963,1282.0999755859375,57.29999923706055,1.184805989265442
2017-11-30,2647.580078125,11.279999732971191,2.4170000553131104,2.8320000171661377,1273.199951171875,57.400001525878906,1.18519926071167
2017-12-01,2642.219970703125,11.430000305175781,2.361999988555908,2.757999897003174,1278.800048828125,58.36000061035156,1.1898245811462402
2017-12-04,2639.43994140625,11.680000305175781,2.378999948501587,2.7690000534057617,1274.300048828125,57.470001220703125,1.1859863996505737
2017-12-05,2629.570068359375,11.329999923706055,2.3559999465942383,2.7320001125335693,1261.5999755859375,57.619998931884766,1.1867746114730835
2017-12-06,2629.27001953125,11.020000457763672,2.3299999237060547,2.7190001010894775,1262.800048828125,55.959999084472656,1.1832919120788574
2017-12-07,2636.97998046875,10.15999984741211,2.375999927520752,2.7750000953674316,1249.800048828125,56.689998626708984,1.1804285049438477
2017-12-08,2651.5,9.579999923706055,2.382999897003174,2.7750000953674316,1245.199951171875,57.36000061035156,1.1772184371948242
2017-12-11,2659.989990234375,9.34000015258789,2.384999990463257,2.7709999084472656,1243.699951171875,57.9900016784668,1.1769968271255493
2017-12-12,2664.110107421875,9.920000076293945,2.4030001163482666,2.7809998989105225,1238.5,57.13999938964844,1.1777591705322266
2017-12-13,2662.85009765625,10.180000305175781,2.3489999771118164,2.7339999675750732,1245.4000244140625,56.599998474121094,1.1742602586746216
2017-12-14,2652.010009765625,10.489999771118164,2.3459999561309814,2.7100000381469727,1253.800048828125,57.040000915527344,1.1835860013961792
2017-12-15,2675.81005859375,9.420000076293945,2.3550000190734863,2.688999891281128,1254.300048828125,57.29999923706055,1.1774957180023193
2017-12-18,2690.159912109375,9.529999732971191,2.3919999599456787,2.74399995803833,1262.199951171875,57.15999984741211,1.1743566989898682
2017-12-19,2681.469970703125,10.029999732971191,2.4630000591278076,2.821000099182129,1260.699951171875,57.459999084472656,1.1784253120422363
2017-12-20,2679.25,9.720000267028809,2.496999979019165,2.875999927520752,1266.0999755859375,58.09000015258789,1.1841325759887695
2017-12-21,2684.570068359375,9.619999885559082,2.4809999465942383,2.8320000171661377,1267.300048828125,58.36000061035156,1.1878176927566528
2017-12-22,2683.340087890625,9.899999618530273,2.484999895095825,2.8329999446868896,1275.4000244140625,58.470001220703125,1.1857331991195679
2017-12-26,2680.5,10.25,2.4670000076293945,2.812999963760376,1284.0999755859375,59.970001220703125,1.187253713607788
2017-12-27,2682.6201171875,10.470000267028809,2.4140000343322754,2.747999906539917,1287.0,59.63999938964844,1.1857894659042358
2017-12-28,2687.5400390625,10.180000305175781,2.431999921798706,2.75600004196167,1294.0999755859375,59.84000015258789,1.1900794506072998
2017-12-29,2673.610107421875,11.039999961853027,2.4049999713897705,2.739000082015991,1306.300048828125,60.41999816894531,1.1941723823547363
2018-01-02,2695.81005859375,9.770000457763672,2.4649999141693115,2.811000108718872,1313.699951171875,60.369998931884766,1.2011579275131226
2018-01-03,2713.06005859375,9.149999618530273,2.447000026702881,2.7850000858306885,1316.199951171875,61.630001068115234,1.2063454389572144
2018-01-04,2723.989990234375,9.220000267028809,2.453000068664551,2.7860000133514404,1319.4000244140625,62.0099983215332,1.2010425329208374
2018-01-05,2743.14990234375,9.220000267028809,2.4760000705718994,2.811000108718872,1320.300048828125,61.439998626708984,1.2068840265274048
2018-01-08,2747.7099609375,9.520000457763672,2.4800000190734863,2.813999891281128,1318.5999755859375,61.72999954223633,1.2037460803985596
2018-01-09,2751.2900390625,10.079999923706055,2.5460000038146973,2.88700008392334,1311.699951171875,62.959999084472656,1.1970456838607788
2018-01-10,2748.22998046875,9.819999694824219,2.549999952316284,2.8910000324249268,1317.4000244140625,63.56999969482422,1.1929330825805664
2018-01-11,2767.56005859375,9.880000114440918,2.5309998989105225,2.865000009536743,1320.5999755859375,63.79999923706055,1.1956144571304321
2018-01-12,2786.239990234375,10.15999984741211,2.552000045776367,2.8529999256134033,1333.4000244140625,64.30000305175781,1.2042099237442017
2018-01-16,2776.419921875,11.65999984741211,2.5439999103546143,2.8359999656677246,1335.4000244140625,63.72999954223633,1.2268433570861816
2018-01-17,2802.56005859375,11.90999984741211,2.578000068664551,2.8480000495910645,1338.0,63.970001220703125,1.227129340171814
2018-01-18,2798.030029296875,12.220000267028809,2.6110000610351562,2.888000011444092,1326.0,63.95000076293945,1.218397855758667
2018-01-19,2810.300048828125,11.270000457763672,2.63700008392334,2.9119999408721924,1331.9000244140625,63.369998931884766,1.2236607074737549
2018-01-22,2832.969970703125,11.029999732971191,2.6649999618530273,2.927999973297119,1330.9000244140625,63.4900016784668,1.2255502939224243
2018-01-23,2839.1298828125,11.100000381469727,2.624000072479248,2.9019999504089355,1335.699951171875,64.47000122070312,1.2256253957748413
2018-01-24,2837.5400390625,11.470000267028809,2.6540000438690186,2.937999963760376,1355.9000244140625,65.61000061035156,1.2310267686843872
2018-01-25,2839.25,11.579999923706055,2.621000051498413,2.88100004196167,1362.4000244140625,65.51000213623047,1.239111304283142
2018-01-26,2872.8701171875,11.079999923706055,2.6619999408721924,2.9119999408721924,1351.5999755859375,66.13999938964844,1.239234209060669
2018-01-29,2853.530029296875,13.84000015258789,2.6989998817443848,2.943000078201294,,65.55999755859375,1.2428072690963745
2018-01-30,2822.429931640625,14.789999961853027,2.7260000705718994,2.9800000190734863,1335.4000244140625,64.5,1.2381141185760498
2018-01-31,2823.81005859375,13.539999961853027,2.7200000286102295,2.941999912261963,1339.0,64.7300033569336,1.2409565448760986
2018-02-01,2821.97998046875,13.470000267028809,2.7730000019073486,3.005000114440918,1344.300048828125,65.80000305175781,1.241865873336792
2018-02-02,2762.1298828125,17.309999465942383,2.8540000915527344,3.0969998836517334,1333.699951171875,65.44999694824219,1.2510008811950684
2018-02-05,2648.93994140625,37.31999969482422,2.7939999103546143,3.066999912261963,1333.0,64.1500015258789,1.244694471359253
2018-02-06,2695.139892578125,29.979999542236328,2.7679998874664307,3.0439999103546143,1326.0999755859375,63.38999938964844,1.2367818355560303
2018-02-07,2681.659912109375,27.729999542236328,2.8440001010894775,3.117000102996826,1311.5999755859375,61.790000915527344,1.2381294965744019
2018-02-08,2581.0,33.459999084472656,2.8510000705718994,3.13700008392334,1316.9000244140625,61.150001525878906,1.2268133163452148
2018-02-09,2619.550048828125,29.059999465942383,2.8289999961853027,3.135999917984009,1313.0999755859375,59.20000076293945,1.2260762453079224
2018-02-12,2656.0,25.610000610351562,2.8570001125335693,3.13700008392334,1324.199951171875,59.290000915527344,1.2252799272537231
2018-02-13,2662.93994140625,24.969999313354492,2.8399999141693115,3.128000020980835,1328.0999755859375,59.189998626708984,1.2303755283355713
2018-02-14,2698.6298828125,19.260000228881836,2.9130001068115234,3.177000045776367,1355.5,60.599998474121094,1.235376238822937
2018-02-15,2731.199951171875,19.1299991607666,2.8910000324249268,3.1419999599456787,1352.0999755859375,61.34000015258789,1.2467273473739624
2018-02-16,2732.219970703125,19.459999084472656,2.877000093460083,3.135999917984009,1353.199951171875,61.68000030517578,1.2503595352172852
2018-02-20,2716.260009765625,20.600000381469727,2.8929998874664307,3.1549999713897705,1328.800048828125,61.900001525878906,1.2398641109466553
2018-02-21,2701.330078125,20.020000457763672,2.943000078201294,3.2200000286102295,1330.0,61.68000030517578,1.233532428741455
2018-02-22,2703.9599609375,18.719999313354492,2.9170000553131104,3.2060000896453857,1330.5999755859375,62.77000045776367,1.2281843423843384
2018-02-23,2747.300048828125,16.489999771118164,2.871000051498413,3.1600000858306885,1328.199951171875,63.54999923706055,1.2326656579971313
2018-02-26,2779.60009765625,15.800000190734863,2.8589999675750732,3.1549999713897705,1330.699951171875,63.90999984741211,1.228712558746338
2018-02-27,2744.280029296875,18.59000015258789,2.9079999923706055,3.1740000247955322,1315.5,63.0099983215332,1.2315573692321777
2018-02-28,2713.830078125,19.850000381469727,2.868000030517578,3.127000093460083,1315.5,61.63999938964844,1.2230321168899536
2018-03-01,2677.669921875,22.469999313354492,2.803999900817871,3.0880000591278076,1302.9000244140625,60.9900016784668,1.2191256284713745
2018-03-02,2691.25,19.59000015258789,2.8570001125335693,3.13100004196167,1321.0999755859375,61.25,1.2270842790603638
2018-03-05,2720.93994140625,18.729999542236328,2.88100004196167,3.1510000228881836,1318.0999755859375,62.56999969482422,1.2315422296524048
2018-03-06,2728.1201171875,18.360000610351562,2.877000093460083,3.135999917984009,1333.5999755859375,62.599998474121094,1.2336541414260864
2018-03-07,2726.800048828125,17.760000228881836,2.882999897003174,3.1519999504089355,1326.0,61.150001525878906,1.2416653633117676
2018-03-08,2738.969970703125,16.540000915527344,2.865999937057495,3.132999897003174,1319.9000244140625,60.119998931884766,1.2414649724960327
2018-03-09,2786.570068359375,14.640000343322754,2.8940000534057617,3.1589999198913574,1322.4000244140625,62.040000915527344,1.2306632995605469
2018-03-12,2783.02001953125,15.779999732971191,2.869999885559082,3.128999948501587,1319.4000244140625,61.36000061035156,1.2308752536773682
2018-03-13,2765.31005859375,16.350000381469727,2.8480000495910645,3.1010000705718994,1325.9000244140625,60.709999084472656,1.2339584827423096
